Policy Title,Year,Country,Jurisdiction,Enacted By Law,Enacted By Exec.,Voluntary/NDC,Passed,Active,Executing Ministry,Enforcement Mechanism,Summary,Purpose,Motivation,Primary Incentive...,...Page #,Primary Disincentive...,...Page #,"Bottom-up:
Community Engagement","Bottom-up:
Indigenous Rights",Biome-Specific,ROAM+: Land Use,ROAM+: Category,ROAM+: Intervention,Hectare Quantity,Key Words,Link,Notes
Forest Law of the State of Quintana Roo,2007,MX,MX-ROO,Yes,No,No,Yes,Yes,Secretariat of Ecology and Environment,Yes,"""In the case of forest crimes, the State Forest Control and Surveillance System will act as auxiliary of the Public Prosecutor's Office and the corresponding research agencies.""",,Conservation,Legal,,Financial - fines,,TRUE,TRUE,Yes,Forest land,,,FALSE,,https://www.ecolex.org/details/legislation/ley-forestal-del-estado-de-quintana-roo-lex-faoc143222/?q=&type=legislation&xcountry=Mexico&xdate_min=&xdate_max=&leg_territorial_subdivision=Quintana+Roo,
Regulation of the Cadastre Law of the State of Quintana Roo (separate from original),2008,MX,MX-ROO,Yes,No,No,Yes,Yes,Dirección General de Catastro,No,,,,Legal,,,,FALSE,FALSE,No,,,,FALSE,,https://www.ecolex.org/details/legislation/reglamento-de-la-ley-de-catastro-del-estado-de-quintana-roo-lex-faoc143220/?q=&type=legislation&xcountry=Mexico&xdate_min=&xdate_max=&leg_territorial_subdivision=Quintana+Roo,
Law on climate change action in the State of Quintana Roo,2012,MX,MX-ROO,Yes,No,No,Yes,Yes,Committee on the Environment and Climate Change (State Congress),No,"This Law establishes provisions to mitigate emissions and achieve a territory better adapted to the potential impacts of climate change, establishing the framework for the planning and execution of adaptation policies, in accordance with existing scientific knowledge. These provisions are applicable to all sectors, especially the energy, industrial, housing, tourism and service sectors, agriculture, forestry and fisheries, transport, development",Climate mitigation through natural sinks,Climate Change Action,Financial - grants,,,,TRUE,FALSE,Yes,Forest land,,,FALSE,,https://www.ecolex.org/details/legislation/ley-de-accion-de-cambio-climatico-en-el-estado-de-quintana-roo-lex-faoc142945/?q=&type=legislation&xcountry=Mexico&xdate_min=&xdate_max=&leg_territorial_subdivision=Quintana+Roo,
Law of Burning and Prevention of Forest Fires for the State of Quintana Roo,2012,MX,MX-ROO,Yes,No,No,Yes,Yes,The Forest Institute,No,"The present Law regulates the use of fire in activities related to the exploitation of land for agricultural, livestock or other purposes, in order to prevent the destruction of tree stands, the renewal of forest species, crops and plantings and wildlife. The ultimate purpose of these provisions is to prevent environmental damage, risks to public health and safety.",,Conservation,Legal,,,,TRUE,TRUE,Yes,"Forest land,Farmed land",Planted forests,Wildfire prevention,FALSE,,https://www.ecolex.org/details/legislation/ley-de-quemas-y-prevencion-de-incendios-forestales-para-el-estado-de-quintana-roo-lex-faoc142943/?q=&type=legislation&xcountry=Mexico&xdate_min=&xdate_max=&leg_territorial_subdivision=Quintana+Roo,
Federal Law of Special Economic Zones,2016,MX,MX,Yes,No,No,Yes,Yes,,No,"""This Law regulates the planning, establishment and operation of Special Economic Zones to promote sustainable economic growth that, among other purposes, reduces poverty, allows the provision of basic services and expands opportunities for healthy and productive lives, in the regions of the country that have greater lags in social development, through the promotion of investment, productivity, competitiveness, employment and a better distribution of income""",Promote economic growth,Agricultural Development,Financial - tax break,,,,TRUE,TRUE,No,,,,FALSE,"Land-use, sustainable development, poverty alleviation",https://www.ecolex.org/details/legislation/ley-federal-de-zonas-economicas-especiales-lex-faoc173061/?q=&type=legislation&xkeywords=land-use+planning&xcountry=Mexico&xdate_min=&xdate_max=,"Largely non-specific, but does take into account ""environmental"" integrity and ""sustainability"" when considering the Special Economic Zones"
"General Law of Human Settlements, Territorial Planning and Urban Development
",2016,MX,MX,Yes,No,No,Yes,Yes,,No,"""The present Law establishes the basic norms and instruments of management of general observance, to order the use of the territory and the human settlements in the country, with full respect to the human rights, as well as the fulfillment of the obligations that the State has to promote them. , respect them, protect them and guarantee them fully. The Law regulates the concurrence of the Federation, of the federative entities, the municipalities and the Territorial Demarcations for the planning, order""",Sets rules and regulations regarding urban and land development,Agricultural Development,Legal,,,,TRUE,TRUE,No,,,,FALSE,"land use, sustainable development, soil",http://extwprlegs1.fao.org/docs/pdf/mex173065.pdf,Most pertinent to soil use and disruption
Law of Sustainable Rural Development,2001 (consolidated 2017),MX,MX,Yes,No,No,Yes,Yes,,No,"""This Law is aimed at promoting sustainable rural development in the country, promoting an adequate environment, and guaranteeing the rector of the State and its role in the promotion of equity. It considers of public interest the sustainable rural development that includes the planning and organization of the agricultural production, its industrialization and commercialization, and of the other goods and services, and all those actions tending to the elevation of the quality of life of the population.""",Promoting rural land development,Agricultural Development,Political,,,,TRUE,TRUE,Yes,Farmed land,,,FALSE,"Soil, agriculture, rural, land use, sustainable development",https://www.ecolex.org/details/legislation/ley-de-desarrollo-rural-sustentable-lex-faoc050486/?q=&type=legislation&xkeywords=soil+conservation%2Fsoil+improvement&xcountry=Mexico&xdate_min=&xdate_max=,
Specifications to mitigate the adverse effects on biodiversity caused by the change of land use of agricultural forest lands,1994,MX,MX,Yes,No,No,Yes,No,,No,"""This Official Mexican Standard establishes the specifications to mitigate the adverse effects on biodiversity caused by the change of land use from forest to agricultural lands. """,Protecting biodiversity from agricultural lands (converted),Agricultural Development,Legal,,,,TRUE,FALSE,Yes,Farmed land,,,FALSE,"sustainable development, agriculture, biodiversity, forest",https://www.ecolex.org/details/legislation/nom-062-ecol-1994-especificaciones-para-mitigar-los-efectos-adversos-sobre-la-biodiversidad-que-se-ocasionen-por-el-cambio-de-uso-del-suelo-de-terrenos-forestales-agropecuarios-lex-faoc009450/?q=&type=legislation&xkeywords=soil+conservation%2Fsoil+improvement&xcountry=Mexico&xdate_min=&xdate_max=,
Law No. 12.187 instituting the National Policy on Climate Change,2009,BR,BR,Yes,No,No,Yes,Yes,,,"Institutes the National Policy on Climate Change, providing an institutional structure and resources dedicated to the protection of the environment from the risks of climate change. ",Establish National Policy on Climate Change,Mitigate and address the environmental impacts of climate change,,,,,TRUE,FALSE,,,,,FALSE,,http://extwprlegs1.fao.org/docs/pdf/bra93834.pdf,
"Decree No. 7.390 regulating Law No. 12.187, instituting the National Policy on Climate Change",2010,BR,BR,No,Yes,,Yes,Yes,,,"Regulates Law No. 12.187, which institutes the National Policy on Climate Change. The amendments deal with the provisions to be taken and specify the authorized levels of gas emissions in order to protect the environment from the risks of climate change. Specifies authorized timber extraction in order to control greenhouse gas emission until 2020.",Regulate National Policy on Climate Change,Mitigate and address the environmental impacts of climate change,,,,,TRUE,FALSE,,,,,FALSE,,http://extwprlegs1.fao.org/docs/pdf/bra109906.pdf,
National Fund on Climate Change,2009,BR,BR,Yes,No,,Yes,Yes,BR-Environment,,"This Law creates the National Fund for Climate Change (FNMC) by amends articles 6 and 50 of Law No. 9.478. this Fund, under the Ministry of Environment, aims at securing necessary resources to support projects or studies and finance projects aimed at climate change mitigation and adaptation to climate change and its effects.","Directs funds for the mitigation of GHGs through research, the diffusion of technology, and the promotion of REDD+ projects.",Fund research on GHG mitigation and promote REDD+ projects,Financial - grants,,,,FALSE,FALSE,,,,,FALSE,Special fund Climate change Enforcement/compliance Legal proceedings/administrative proceedings Research,http://extwprlegs1.fao.org/docs/pdf/bra136581.pdf,
Support Programmes for the Environmental Conservation and for the Promotion of Rural Productive Activities,2011,BR,BR,Yes,No,,Yes,Yes,BR-Environment,,"This Law, consisting of 4 Chapters, creates the Programmes for the Environmental Conservation and for the Promotion of Rural Productive Activities. The Programme for the Environmental Conservation aims at promoting the conservation of Regional ecosystem, through its management and sustainable use.","Creates “Green Allowance,” a payment system for people engaged in conservation activities, and a cash-transfer policy that encourages environmental and organizational capacity-building for rural families living in extreme poverty",Promote conservation activites ,Financial - subsidies,,,,TRUE,FALSE,,Farmed land,,,FALSE,Agricultural development Farming Policy/planning Social protection Family farming Environmental planning Protection of habitats Ecosystem preservation,http://extwprlegs1.fao.org/docs/pdf/bra112700.pdf,
Ecologic-Economical Zoning of Brazil ,2010,BR,BR,Yes,Yes,,Yes,Yes,BR-Environment,,"This Decree, consisting of 17 articles, a glossary and tables, amends article 13b of Decree No 4.297, which establishes criteria for the Ecologic-Economical Zoning of Brazil (ZEE) as instrument of the National Policy of the Environment. The Decree approves the Ecologic-Economical Macro-zoning of the Legal Amazones, as instrument of management for elaboration and implementation of public policies of development, territorial and environmental planning.",Establishes the Legal Amazon’s MacroZEE which proposes production strategies and environmental management and creates public monitoring evaluations.,Define ecologic-economical zoning of legal Amazon,,,,,TRUE,TRUE,,Forest land,,,FALSE,Zoning Ecological production/organic production Ecosystem preservation Environmental planning Forest management/forest conservation,http://extwprlegs1.fao.org/docs/pdf/bra111592.pdf,
Creating the Amazon Fund established by the National Bank for Economic and Social Development (BNDES),2008,BR,BR,Yes,Yes,,Yes,Yes,BR-Environment,,"This Decree, consisting of 8 articles, creates the Amazon Fund established by the National Bank for Economic and Social Development - BNDES. This Fund aims at granting non-reimbursable investments for the prevention, monitoring and combating deforestation and promoting conservation and sustainable use of the Amazon biome",Established under the Brazilian Development Bank manages donation-based funds for projects in the Amazon guided by a Supervisory Committee composed of technical experts.,Establish Amazon Fund,Financial - grants,,,,TRUE,TRUE,,"Forest land,Farmed land",,,FALSE,Special fund Climate change Enforcement/compliance Legal proceedings/administrative proceedings Research Sustainable use Agricultural development Forest management/forest conservation Financing Forestry protection measures Biodiversity,http://extwprlegs1.fao.org/docs/pdf/bra136583.pdf,
"Management of Public Forests, Brazilian Forest Service and National Fund for Forest Development",2006,BR,BR,Yes,,,Yes,Yes,BR-Environment,,"This Law is composed of 86 articles structured in five Chapters. It regulates public forests management with the view of granting sustainable timber production. Special attention is devoted to local community management, forest concessions, environmental licensing and forestry prices. Moreover, it institutes, within the Ministry for Environment, the Brazilian Forestry Service (SBF) and the National Fund for Forestry Development (FNDF)","mandates forest management principles based on REDD+policies, establishes the Brazilian Forest Service, and sets up the National Fund for Forest Development.",Establishes Forest Service and promotes forest management principles,Legal,,,,TRUE,TRUE,,Forest land,,,FALSE,Basic legislation Public forest Forest management/forest conservation Timber Institution Special fund Classification/declassification Monitoring,http://extwprlegs1.fao.org/docs/pdf/bra62562.pdf,
Establishing the National System of Protected Areas Management - SNUC,2000,BR,BR,Yes,,,Yes,Yes,BR-Environment,,"This Law establishes the National System of wildlife protected areas management - SNUC, aimed to the protection of biodiversity and genetic resources within the national territory and waters under Brazilian jurisdiction. It consists of 7 Chapters specifying criteria and requirements for the creation, installation and management of the aforesaid protected areas.","forms a National System of Nature Conservation Units, with criteria and restrictions for the protection and sustainable use of conservation areas.",Establishes system of Nature Conservation Units,Legal,,,,TRUE,FALSE,,Forest land,,,FALSE,EIA Basic legislation Forest management/forest conservation Forestry protection measures Protected area Freshwater quality/freshwater pollution Water conservation zone Biodiversity Institution Genetic resources Management/conservation Classification/declassification Subsidy/incentive Biosphere reserves,http://extwprlegs1.fao.org/docs/html/bra24591.htm,
