objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
203,235,Sinar Mas Forestry,PT. ARTELINDO WIRATAMA,HT,IDN,10277,"Indonesia Ministry of Forestry, 2010",2017,70338767-3714-4c29-8d97-a1f4735c89eb,0.44248252,government, ,0, ,0,0.44248252,102803069.433334,49260.2450240263
213,253,No group,PT. SAMHUTANI,HT,IDN,14176,"Indonesia Ministry of Forestry, 2010",2017,30c67ef2-733d-40dd-a406-e3683b7a732a,0.49189419,government, ,0, ,0,0.49189419,141969679.195793,54782.1507433734
204,238,Uniseraya Joint With Inhutani IV,PT. RIMBA SERAYA UTAMA,HT,IDN,11653,"Indonesia Ministry of Forestry, 2010",2017,43b77277-ddb0-48a6-a7a8-900aa296f0b6,0.52969328,government, ,0, ,0,0.52969328,116532879.352567,58965.4575957935
205,243,Sinar Mas Forestry,PT. ARARA ABADI,HT,IDN,7208,"Indonesia Ministry of Forestry, 2010",2017,6c3e945c-248e-466d-ac2f-fdf6ff72b9f5,0.41470996,government, ,0, ,0,0.41470996,72133673.795759,46172.5503562751
206,245,Sinar Mas Forestry,PT. ARARA ABADI,HT,IDN,3630,"Indonesia Ministry of Forestry, 2010",2017,bd03ac47-b069-42da-b6cd-15a14ebe8226,0.27923957,government, ,0, ,0,0.27923957,36331499.5878014,31089.6801889367
207,247,Sinar Mas Forestry,PT. WIRA KARYA SAKTI,HT,IDN,452,"Indonesia Ministry of Forestry, 2010",2017,2cb6341a-3d71-4bfa-aee1-d9594dfe2d2d,0.10473692,government, ,0, ,0,0.10473692,4521307.01095544,11660.711756308
208,248,Sinar Mas Forestry Affiliated,PT. GAMASIA HUTANI,HT,IDN,18720,"Indonesia Ministry of Forestry, 2010",2017,24df53cb-fafa-4a34-aa72-bce3c0c35e06,0.94621947,government, ,0, ,0,0.94621947,187335252.166033,105350.299297563
209,249,PT. Asia Log Joint With Inhutani V,PT. WANAKASITA NUSANTARA,HT,IDN,9711,"Indonesia Ministry of Forestry, 2010",2017,9e93d85d-69d8-461c-a58f-ac3d71f6163d,1.09432377,government, ,0, ,0,1.09432377,97238343.6902475,121858.408750182
210,250,No group,PT. ARANGAN LESTARI,HT,IDN,9990,"Indonesia Ministry of Forestry, 2010",2017,194ebd42-e08f-4faa-8258-87b68cc62a42,0.54790903,government, ,0, ,0,0.54790903,99933954.8378781,60998.0905132001
211,251,Sinar Mas Forestry,PT. JEBUS MAJU,HT,IDN,16098,"Indonesia Ministry of Forestry, 2010",2017,50d6cc7e-6ef6-488d-a5c2-ab0155373a72,0.68785066,government, ,0, ,0,0.68785066,161176031.291437,76598.1352557905
212,252,PT. DHL Joint With Inhutani V,PT. DYERA HUTANI LESTARI,HT,IDN,8094,"Indonesia Ministry of Forestry, 2010",2017,6606e489-01e3-46e1-8863-8494699764b4,0.32494099,government, ,0, ,0,0.32494099,80976845.7669702,36176.5436480029
220,260,No group,PT. LESTARI ASRI JAYA,HT,IDN,35401,"Indonesia Ministry of Forestry, 2010",2017,d383b8e7-d64d-40ba-9840-59ab70b82a95,1.56154316,government, ,0, ,0,1.56154317,354153920.373837,173848.423048101
221,261,No group,PT. LESTARI ASRI JAYA,HT,IDN,22847,"Indonesia Ministry of Forestry, 2010",2017,194ebd42-e08f-4faa-8258-87b68cc62a42,1.00193361,government, ,0, ,0,1.00193361,228533505.825382,111539.861428354
222,262,No group,PT. WANA TELADAN,HT,IDN,5893,"Indonesia Ministry of Forestry, 2010",2017,2e7e1ab1-61af-4657-90b5-66b9f53a1878,0.360278,government, ,0, ,0,0.36027799,58946214.0781728,40107.9371174049
223,263,Sinar Mas Forestry,PT. WIRA KARYA SAKTI,HT,IDN,11,"Indonesia Ministry of Forestry, 2010",2017,f8d970c1-1225-4e6e-8e26-d3b0397afdf1,0.01520605,government, ,0, ,0,0.01520605,111908.732756475,1692.84143841541
239,279,No group,PT. KOPERASI WANA KARYA LESTARI,HT,IDN,22139,"Indonesia Ministry of Forestry, 2010",2017,58fc2e5c-1e61-4c3b-99ea-b57d769764ab,0.70598374,government, ,0, ,0,0.70598374,221618532.368693,78598.3616864194
224,264,Sinar Mas Forestry,PT. RIMBA HUTANI MAS,HT,IDN,3490,"Indonesia Ministry of Forestry, 2010",2017,2cb6341a-3d71-4bfa-aee1-d9594dfe2d2d,0.30744643,government, ,0, ,0,0.30744643,34916982.1362475,34227.7576496018
225,265, ,PT. MUSI HUTAN PERSADA,HT,IDN,4006,"Indonesia Ministry of Forestry, 2010",2017, ,0.36318456,government, ,0, ,0,0.36318456,40332690.5280524,40468.6734762613
226,266, ,PT. MUSI HUTAN PERSADA,HT,IDN,10849,"Indonesia Ministry of Forestry, 2010",2017, ,0.40388526,government, ,0, ,0,0.40388526,109076693.691959,45017.3160352754
227,267, ,PT. MUSI HUTAN PERSADA,HT,IDN,776,"Indonesia Ministry of Forestry, 2010",2017, ,0.10925636,government, ,0, ,0,0.10925636,7782793.52136964,12171.7320904024
228,268,No group,PT. MUSI HUTAN PERSADA,HT,IDN,255154,"Indonesia Ministry of Forestry, 2010",2017,a52a6104-ca2e-4e96-bc21-e2b835cb1324,4.16320678,government, ,0, ,0,4.16320679,2560295990.90809,463853.715402038
240,280,Pakerin,PT. PAKERIN,HT,IDN,826,"Indonesia Ministry of Forestry, 2010",2017,347ac44e-311b-491a-8f14-89ff3011bdfc,0.1093637,government, ,0, ,0,0.1093637,8276304.98899293,12178.4743188487
301,351,No group,PT. WAHANA LESTARI MAKMUR SUKSES,HT,IDN,9091,"Indonesia Ministry of Forestry, 2010",2017,e6b285cc-5c9d-4919-8233-a6ae4bbc8ea1,0.6175936,government, ,0, ,0,0.6175936,91037844.5749175,68776.3718942982
229,269, ,PT. MUSI HUTAN PERSADA,HT,IDN,6315,"Indonesia Ministry of Forestry, 2010",2017, ,0.72275168,government, ,0, ,0,0.72275168,63357151.7593014,80517.4302721362
241,281,Pakerin,PT. PAKERIN,HT,IDN,1045,"Indonesia Ministry of Forestry, 2010",2017,c6455b44-e8c6-45c4-afa1-6f2e5c386baf,0.16474004,government, ,0, ,0,0.16474004,10461704.8690742,18344.6308777035
230,270, ,PT. MUSI HUTAN PERSADA,HT,IDN,116416,"Indonesia Ministry of Forestry, 2010",2017, ,2.53836163,government, ,0, ,0,2.53836163,1169187099.90691,282892.386836416
231,271, ,PT. MUSI HUTAN PERSADA,HT,IDN,2389,"Indonesia Ministry of Forestry, 2010",2017, ,0.30143187,government, ,0, ,0,0.30143187,24013296.1435086,33580.8608946571
232,272, ,PT. MUSI HUTAN PERSADA,HT,IDN,7592,"Indonesia Ministry of Forestry, 2010",2017, ,0.58845713,government, ,0, ,0,0.58845713,76339115.3724757,65574.2078945618
242,282,Pakerin,PT. PAKERIN,HT,IDN,1239,"Indonesia Ministry of Forestry, 2010",2017,b900b3b7-bda9-49d2-8eb5-2031da941a96,0.15160473,government, ,0, ,0,0.15160473,12402429.5158921,16884.5415669278
233,273, ,PT. MUSI HUTAN PERSADA,HT,IDN,5167,"Indonesia Ministry of Forestry, 2010",2017, ,0.38161162,government, ,0, ,0,0.38161162,51969492.1750353,42557.0591472744
234,274,No group,PT. MUSI HUTAN PERSADA,HT,IDN,2902,"Indonesia Ministry of Forestry, 2010",2017,ab7c6582-1cc3-4d16-bb26-db47d3246a05,0.26548345,government, ,0, ,0,0.26548345,29197622.5624676,29609.0270190594
243,283,Pakerin,PT. PAKERIN,HT,IDN,2811,"Indonesia Ministry of Forestry, 2010",2017,8829bb8c-dcf6-4e24-a406-ed903d1989cc,0.32663942,government, ,0, ,0,0.32663942,28148102.4333985,36373.8618144485
244,284,Pakerin,PT. PAKERIN,HT,IDN,2205,"Indonesia Ministry of Forestry, 2010",2017,de237a2e-b679-4442-ba97-c74fa605c3eb,0.19488042,government, ,0, ,0,0.19488042,22083837.6005403,21703.7252447934
245,285, ,PT. MUSI HUTAN PERSADA,HT,IDN,7912,"Indonesia Ministry of Forestry, 2010",2017, ,0.35775825,government, ,0, ,0,0.35775825,79490126.610963,39853.2395517451
246,286,Pakerin,PT. PAKERIN,HT,IDN,846,"Indonesia Ministry of Forestry, 2010",2017,742b249f-a6ab-42e9-8f05-2242fdf6b39e,0.10532789,government, ,0, ,0,0.10532789,8471846.95120243,11727.8347767875
235,275,Pakerin,PT. PAKERIN,HT,IDN,21148,"Indonesia Ministry of Forestry, 2010",2017,667f7696-9065-40a0-87b8-727c0ffbc91b,0.94582598,government, ,0, ,0,0.94582598,211892758.981035,105336.68414135
236,276, ,PT. MUSI HUTAN PERSADA,HT,IDN,4675,"Indonesia Ministry of Forestry, 2010",2017, ,0.28299257,government, ,0, ,0,0.28299257,46864089.6954975,31513.2662885458
237,277,No group,PT. MUSI HUTAN PERSADA,HT,IDN,1741,"Indonesia Ministry of Forestry, 2010",2017,6f19be98-0cd6-4be8-9d38-cc5ed2e72d95,0.24927579,government, ,0, ,0,0.24927579,17452278.6949752,27764.8645805649
238,278, ,PT. MUSI HUTAN PERSADA,HT,IDN,734,"Indonesia Ministry of Forestry, 2010",2017, ,0.1377611,government, ,0, ,0,0.1377611,7359465.90231605,15345.3563472845
248,288,Pakerin,PT. PAKERIN,HT,IDN,11715,"Indonesia Ministry of Forestry, 2010",2017,78e177d4-1f6c-4677-87bf-496c1e0bd4d0,0.45104745,government, ,0, ,0,0.45104745,117276854.486552,50221.4458044387
249,289,No group,PT. WAY HIJAU HUTANI,HT,IDN,3700,"Indonesia Ministry of Forestry, 2010",2017,9cd24546-27ef-48a0-b471-c315e98735af,0.30289367,government, ,0, ,0,0.30289367,37189987.0467084,33746.0669452597
250,290,Pakerin,PT. PAKERIN,HT,IDN,1961,"Indonesia Ministry of Forestry, 2010",2017,aad594cd-1026-4a99-9c03-3818125e8074,0.19736327,government, ,0, ,0,0.19736327,19629102.3854192,21975.1715937333
251,291, ,PT. MUSI HUTAN PERSADA,HT,IDN,8709,"Indonesia Ministry of Forestry, 2010",2017, ,0.56498926,government, ,0, ,0,0.56498926,87397344.8474868,62944.7636371451
252,292, ,PT. MUSI HUTAN PERSADA,HT,IDN,1280,"Indonesia Ministry of Forestry, 2010",2017, ,0.12670659,government, ,0, ,0,0.12670659,12850248.5159154,14121.6601085603
253,293, ,PT. MUSI HUTAN PERSADA,HT,IDN,3899,"Indonesia Ministry of Forestry, 2010",2017, ,0.32035796,government, ,0, ,0,0.32035796,39144478.7909025,35709.1729608945
254,294, ,PT. MUSI HUTAN PERSADA,HT,IDN,363,"Indonesia Ministry of Forestry, 2010",2017, ,0.09932491,government, ,0, ,0,0.09932491,3642906.17620974,11062.7510029119
321,392,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,862,"Indonesia Ministry of Forestry, 2010",2017,19c897e6-2bd4-44f5-8015-ea5c5e4e24ae,0.18593258,government, ,0, ,0,0.18593258,8692221.28904686,20738.7758919399
255,295, ,PT. MUSI HUTAN PERSADA,HT,IDN,2864,"Indonesia Ministry of Forestry, 2010",2017, ,0.37954004,government, ,0, ,0,0.37954004,28756608.035228,42292.2134604591
256,296,CBS,PT. CIPTA MAS BUMI SUBUR,HT,IDN,7596,"Indonesia Ministry of Forestry, 2010",2017,8fd05642-cf31-445c-9745-076df9959dc3,0.491925,government, ,0, ,0,0.491925,76096397.4123602,54774.5662823665
257,297,No group,PT. DHARMA HUTANI LESTARI,HT,IDN,30466,"Indonesia Ministry of Forestry, 2010",2017,982e7a2a-9d67-411e-8e56-516b94be04b6,1.44625543,government, ,0, ,0,1.44625543,307317604.17195,161325.42616123
258,298,Inhutani V,PT. INHUTANI V WAY REBANNG MUARA DUA,HT,IDN,13028,"Indonesia Ministry of Forestry, 2010",2017,f2b36848-90f0-48fc-9f6c-d2f393127e83,0.46739514,government, ,0, ,0,0.46739514,131077623.468957,52141.7951198525
259,299,Sungai Budi Group,PT. BUDI LAMPUNG SEJAHTERA,HT,IDN,9636,"Indonesia Ministry of Forestry, 2010",2017,7cef5f55-8fbd-4823-815b-40aab161f5eb,0.43761172,government, ,0, ,0,0.43761172,96947049.3057051,48776.1796051729
286,336,No group,PT. PARAMITRA MULIA LANGGENG,HT,IDN,25140,"Indonesia Ministry of Forestry, 2010",2017,6f19be98-0cd6-4be8-9d38-cc5ed2e72d95,1.11517813,government, ,0, ,0,1.11517813,252044919.443773,124208.195246609
260,300,Sungai Budi Group,PT. SILVA INHUTANI LAMPUNG,HT,IDN,46361,"Indonesia Ministry of Forestry, 2010",2017,1b80ca31-dd57-4267-88ab-9851498923bd,1.09375405,government, ,0, ,0,1.09375405,465982830.959688,121891.257729779
261,301,Inhutani V,PT. INHUTANI V WAY REBANNG MUARA DUA,HT,IDN,40707,"Indonesia Ministry of Forestry, 2010",2017,a8543cb3-0014-4568-938f-55d6166ed9ee,0.83965588,government, ,0, ,0,0.83965589,409331551.42799,93565.8618475217
262,302,Sungai Budi Group,PT. INHUTANI V WAY REBANNG MUARA DUA,HT,IDN,11229,"Indonesia Ministry of Forestry, 2010",2017,7cef5f55-8fbd-4823-815b-40aab161f5eb,0.42323513,government, ,0, ,0,0.42323514,113000045.633084,47178.9792997445
263,303,No group,PT. BUKIT KAUSAR,HT,IDN,10695,"Indonesia Ministry of Forestry, 2010",2017,30c67ef2-733d-40dd-a406-e3683b7a732a,0.41211465,government, ,0, ,0,0.41211464,107125409.256388,45895.3957312312
264,304,No group,PT. DUTA ALAM MAKMUR,HT,IDN,63616,"Indonesia Ministry of Forestry, 2010",2017,9306a7d8-cf3b-4f79-bf09-c50ec2779d61,2.07898599,government, ,0, ,0,2.07898599,637417517.107479,231545.098376121
265,305,No group,PT. DUTA ALAM MAKMUR,HT,IDN,5355,"Indonesia Ministry of Forestry, 2010",2017,d86f0d6d-81a4-4ecb-8925-f120b7275f16,0.34950142,government, ,0, ,0,0.34950142,53638905.9627064,38927.5159386036
266,306,No group,PT. DUTA ALAM MAKMUR,HT,IDN,16457,"Indonesia Ministry of Forestry, 2010",2017,5e990246-9e01-40fd-9886-4ad88492018a,0.5901164,government, ,0, ,0,0.5901164,164749463.190994,65708.3805540931
267,307,No group,PT. MALAKA AGRO PERKASA,HT,IDN,14544,"Indonesia Ministry of Forestry, 2010",2017,5e3c37a9-9aeb-4055-8ee0-1dc81531cba8,0.65514362,government, ,0, ,0,0.65514362,145583976.196561,72941.4999448227
270,310,No group,PT. ALLINDO EMBRYO AGRO,HT,IDN,6971,"Indonesia Ministry of Forestry, 2010",2017,b086fe25-c0eb-4cc9-a2d9-8be395093aac,0.43734881,government, ,0, ,0,0.4373488,70155615.6525436,48783.2688592687
271,312,No group,PT. BANGKANESIA,HT,IDN,51613,"Indonesia Ministry of Forestry, 2010",2017,00b45f25-310f-4314-aba9-80b8dada2826,1.76908769,government, ,0, ,0,1.7690877,517271718.501662,197051.512466146
287,337,Sinar Mas Forestry,PT. PERSADA KARYA KAHURIPAN,HT,IDN,2140,"Indonesia Ministry of Forestry, 2010",2017,f6fcc2b5-1218-4dfa-8720-7819141ea617,0.29569923,government, ,0, ,0,0.29569923,21442173.8465447,32937.1735798113
272,313,Inhutani V,PT. INHUTANI V,HT,IDN,9821,"Indonesia Ministry of Forestry, 2010",2017,e3c0075d-3e93-4f96-9286-7f3d8d9051b0,0.53123106,government, ,0, ,0,0.53123106,98300650.5874453,59150.8354269591
273,314,Inhutani V,PT. INHUTANI V,HT,IDN,7203,"Indonesia Ministry of Forestry, 2010",2017,0dcb0984-08c3-4913-a06e-da6ffba0aac7,0.4343893,government, ,0, ,0,0.4343893,72089286.3090511,48363.6261563767
274,315,PT. Asia Log Joint With Inhutani V,PT. AGRONUSA ALAM SEJAHTERA,HT,IDN,22585,"Indonesia Ministry of Forestry, 2010",2017,9e93d85d-69d8-461c-a58f-ac3d71f6163d,1.18520977,government, ,0, ,0,1.18520977,226156687.594477,131989.198911784
275,316,No group,PT. MUGITRIMAN INTERNATIONAL,HT,IDN,166,"Indonesia Ministry of Forestry, 2010",2017,a98ce17d-ebbf-4d92-93c0-741298d0e0b6,0.08613854,government, ,0, ,0,0.08613854,1663702.9323833,9590.42560368628
288,338,Sinar Mas Forestry,PT. PERSADA KARYA KAHURIPAN,HT,IDN,4145,"Indonesia Ministry of Forestry, 2010",2017,35be6f63-a3db-4d30-a3fe-d2df7debb864,0.29155994,government, ,0, ,0,0.29155994,41541991.2912087,32466.7618450756
276,317,No group,PT. MUGITRIMAN INTERNATIONAL,HT,IDN,17314,"Indonesia Ministry of Forestry, 2010",2017,994b7ad5-fae9-4132-8a74-b4bfd4432cd4,0.78326676,government, ,0, ,0,0.78326676,173279260.058646,87214.8841087084
277,318,No group,PT. MUGITRIMAN INTERNATIONAL,HT,IDN,4480,"Indonesia Ministry of Forestry, 2010",2017,5e3c37a9-9aeb-4055-8ee0-1dc81531cba8,0.39171139,government, ,0, ,0,0.3917114,44847281.4631225,43611.0162330713
278,319,No group,PT. MUGITRIMAN INTERNATIONAL,HT,IDN,15409,"Indonesia Ministry of Forestry, 2010",2017,a98ce17d-ebbf-4d92-93c0-741298d0e0b6,1.03463627,government, ,0, ,0,1.03463627,154206936.88096,115197.453950018
279,320,No group,PT. MUGITRIMAN INTERNATIONAL,HT,IDN,490,"Indonesia Ministry of Forestry, 2010",2017,b05fa9fe-616a-4b0c-8028-62b99ddabcbc,0.08857795,government, ,0, ,0,0.08857795,4902833.48013117,9862.08565436338
322,393,No group,PT. MIJA RAYA UTAMA,HT,IDN,2966,"Indonesia Ministry of Forestry, 2010",2017,09f5b934-d582-4d0b-b4a5-ac5604392e22,0.28458747,government, ,0, ,0,0.28458747,29717685.1096151,31694.9678714473
280,321,Sinar Mas Forestry,PT. SARI HIJAU MUTIARA,HT,IDN,16725,"Indonesia Ministry of Forestry, 2010",2017,eb1d038c-046e-4b80-b166-274973a3400e,0.7297497,government, ,0, ,0,0.7297497,167285265.770935,81240.531964704
289,339,Sinar Mas Forestry,PT. PERSADA KARYA KAHURIPAN,HT,IDN,42097,"Indonesia Ministry of Forestry, 2010",2017,44baec1b-41fa-4876-8b04-81be90340e18,0.82815698,government, ,0, ,0,0.82815698,421947788.724933,92236.0625126245
281,331,No group,PT. BUANA SRIWIJAYA SEJAHTERA,HT,IDN,28974,"Indonesia Ministry of Forestry, 2010",2017,c5d42c76-e060-430e-9c4f-2391945cb4c7,1.12295703,government, ,0, ,0,1.12295704,290254988.641017,125054.296891381
282,332,No group,PT. BUANA SRIWIJAYA SEJAHTERA,HT,IDN,117,"Indonesia Ministry of Forestry, 2010",2017,df54dc3b-5f57-4dd8-bf3d-9d8076f4770b,0.04487926,government, ,0, ,0,0.04487927,1169323.79054277,4997.65706144071
283,333,No group,PT. PARAMITRA MULIA LANGGENG,HT,IDN,13069,"Indonesia Ministry of Forestry, 2010",2017,ab7c6582-1cc3-4d16-bb26-db47d3246a05,0.83814684,government, ,0, ,0,0.83814684,131527550.456907,93463.9320605196
290,340,Pakerin,PT. SENTOSA BAHAGIA BERSAMA,HT,IDN,3039,"Indonesia Ministry of Forestry, 2010",2017,fb574acf-5e2c-4f3b-8589-48072c76f295,0.24394408,government, ,0, ,0,0.24394408,30448860.6972731,27169.8889967658
291,341,No group,PT. SENTOSA BAHAGIA BERSAMA,HT,IDN,821,"Indonesia Ministry of Forestry, 2010",2017,08e18389-b068-4555-b859-673a4d8ea9ca,0.14265411,government, ,0, ,0,0.14265411,8220288.85351931,15889.1273697123
284,334,No group,PT. PARAMITRA MULIA LANGGENG,HT,IDN,15750,"Indonesia Ministry of Forestry, 2010",2017,9cd24546-27ef-48a0-b471-c315e98735af,0.82766558,government, ,0, ,0,0.82766558,158327078.914688,92242.1228498247
285,335,No group,PT. PARAMITRA MULIA LANGGENG,HT,IDN,14055,"Indonesia Ministry of Forestry, 2010",2017,30f06fb4-f18b-40ad-a1d0-9d054ece3560,0.87305307,government, ,0, ,0,0.87305307,141179870.347338,97307.0870943948
323,394,Gita Gunung Kemiri Lestari Komara,PT. GITA GUNUNG KEMIRI,HT,IDN,1345,"Indonesia Ministry of Forestry, 2010",2017,e23e4e2f-70af-4825-a56c-a1692474887b,0.19234545,government, ,0, ,0,0.19234545,13551744.5783597,21436.2662445956
292,342,Pakerin,PT. SENTOSA BAHAGIA BERSAMA,HT,IDN,11306,"Indonesia Ministry of Forestry, 2010",2017,667f7696-9065-40a0-87b8-727c0ffbc91b,0.78377814,government, ,0, ,0,0.78377814,113272549.644389,87290.4870893313
295,345,No group,PT. SUMATERA PRIMA FIBREBOARD,HT,IDN,6211,"Indonesia Ministry of Forestry, 2010",2017,a8cfcda2-5c43-4521-9e5a-6ee5d8292ea3,0.62085905,government, ,0, ,0,0.62085905,62302160.0047427,69182.3071289626
296,346,PT. Wijaya Tata Kreasi,PT. TUNAS HUTAN PRATAMA,HT,IDN,10293,"Indonesia Ministry of Forestry, 2010",2017,ac11d440-9c55-499a-85d1-53b6a5d21d2b,0.5478438,government, ,0, ,0,0.5478438,103104320.631743,61004.5227740355
297,347,No group,PT. WAHANA AGRO MULIA,HT,IDN,5894,"Indonesia Ministry of Forestry, 2010",2017,cfe152c9-6264-4248-8019-4ac5ed80cf19,0.29751959,government, ,0, ,0,0.29751959,59047333.8660321,33133.1841384309
298,348,Pakerin,PT. WAHANA AGRO MULIA,HT,IDN,461,"Indonesia Ministry of Forestry, 2010",2017,667f7696-9065-40a0-87b8-727c0ffbc91b,0.0893187,government, ,0, ,0,0.0893187,4621993.13293636,9945.8521398997
293,343,Sinar Mas Forestry,PT. SENTOSA BAHAGIA BERSAMA,HT,IDN,40002,"Indonesia Ministry of Forestry, 2010",2017,2825cbe8-3ca6-43f4-93fc-549ffc714381,1.6328318,government, ,0, ,0,1.63283179,400709167.665852,181837.473719996
294,344,No group,PT. SUMATERA PRIMA FIBREBOARD,HT,IDN,894,"Indonesia Ministry of Forestry, 2010",2017,a52a6104-ca2e-4e96-bc21-e2b835cb1324,0.11008637,government, ,0, ,0,0.11008637,8969096.6615811,12268.879422399
302,352,Sinar Mas Forestry,PT. BINA DAYA BINTARA,HT,IDN,9040,"Indonesia Ministry of Forestry, 2010",2017,50c32e01-e5da-4705-abf5-c4400e1807f4,0.59389658,government, ,0, ,0,0.59389658,90394656.6359632,66112.295656172
303,354,No group,PT. PERKASA BARU,HT,IDN,9030,"Indonesia Ministry of Forestry, 2010",2017,48750aaf-aec7-4afd-a394-8e63efe670c3,0.58700039,government, ,0, ,0,0.58700039,90320697.0799574,65347.9685703186
304,355,No group,PT. PERKASA BARU,HT,IDN,2652,"Indonesia Ministry of Forestry, 2010",2017,d80ec740-fe89-4757-99c8-eaf5d39d0dce,0.19584955,government, ,0, ,0,0.19584955,26522341.8654979,21802.7374870496
305,359,Sinar Mas Forestry,PT. NATIONAL TIMBER AND FORESTE PRODUCT,HT,IDN,9231,"Indonesia Ministry of Forestry, 2010",2017,fa68a8fe-ff10-43b5-909c-e51302729854,0.4870644,government, ,0, ,0,0.48706441,92321298.624593,54221.2202457188
306,360,Sinar Mas Forestry Affiliated,PT. PUTRA RIAU PERKASA,HT,IDN,16323,"Indonesia Ministry of Forestry, 2010",2017,576359df-8690-4765-8acd-690a3cc43144,0.59361348,government, ,0, ,0,0.59361348,163254324.840761,66081.42590229
307,366,Sinar Mas Forestry,PT. DEXTER TIMBER PERKASA INDONESIA,HT,IDN,21797,"Indonesia Ministry of Forestry, 2010",2017,ac200e6d-7307-41f1-a51f-028e5635dc3d,0.75372074,government, ,0, ,0,0.75372074,218236861.026083,83928.9721881108
308,367,Sinar Mas Forestry,PT. SATRIA PERKASA AGUNG,HT,IDN,33868,"Indonesia Ministry of Forestry, 2010",2017,ac200e6d-7307-41f1-a51f-028e5635dc3d,1.00564021,government, ,0, ,0,1.00564021,339152327.683239,111984.783977578
309,372,Sinar Mas Forestry Affiliated,PT. BALAI KAYANG MANDIRI,HT,IDN,6047,"Indonesia Ministry of Forestry, 2010",2017,b9b8376d-e6a3-4189-87b7-9e70a445cceb,0.43397657,government, ,0, ,0,0.43397657,60482541.3434242,48312.9452670251
310,373,Sinar Mas Forestry Affiliated,PT. RIMBA ROKAN PERKASA,HT,IDN,22728,"Indonesia Ministry of Forestry, 2010",2017,b9b8376d-e6a3-4189-87b7-9e70a445cceb,0.69715342,government, ,0, ,0,0.69715342,227320205.494293,77615.1695842345
311,382,Sinar Mas Forestry,KUD BINA JAYA LANGGAM,HT,IDN,1877,"Indonesia Ministry of Forestry, 2010",2017,7e00fd94-9e2e-4237-a9e3-0cd3c2578ae3,0.19758813,government, ,0, ,0,0.19758813,18771558.0409459,21995.4133387429
324,395,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,4398,"Indonesia Ministry of Forestry, 2010",2017,8fd0ea58-6d1c-486d-9ab8-18f861a25686,0.33012809,government, ,0, ,0,0.33012809,44380710.5120969,36843.1290675948
325,396,No group,PT. MIJA RAYA UTAMA,HT,IDN,8784,"Indonesia Ministry of Forestry, 2010",2017,25e59d33-b3f1-4924-aaff-25f8e458fc3d,0.3679112,government, ,0, ,0,0.3679112,88008134.8098406,40969.2370546404
312,383,Sinar Mas Forestry,PT. NUSA PRIMA MANUNGGAL,HT,IDN,49,"Indonesia Ministry of Forestry, 2010",2017,7e00fd94-9e2e-4237-a9e3-0cd3c2578ae3,0.11098529,government, ,0, ,0,0.11098529,485367.05592078,12354.8276101192
313,384,Makin Group,PT. KAWANUA KAHURIPAN PANTERA,HT,IDN,4696,"Indonesia Ministry of Forestry, 2010",2017,113d9a99-9100-4ff9-8847-ec90da86f0de,0.48675447,government, ,0, ,0,0.48675446,46964824.785316,54186.0266303708
326,397,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,1541,"Indonesia Ministry of Forestry, 2010",2017,0752abab-904f-4797-a213-7e6166979e0e,0.1855837,government, ,0, ,0,0.1855837,15550855.7560738,20685.0581049862
327,398,Inhutani I,PT. INHUTANI I GOWA MAROS,HT,IDN,1494,"Indonesia Ministry of Forestry, 2010",2017,2a700569-08b1-4c05-bb44-5c165dd70f8d,0.18206829,government, ,0, ,0,0.18206829,15072825.2841294,20302.7791924687
314,385,No group,PT. KEBUN ASRI,HT,IDN,7471,"Indonesia Ministry of Forestry, 2010",2017,76d3f3fa-1c1d-4656-837d-6ccc6eaed521,0.56474596,government, ,0, ,0,0.56474596,74740342.1018771,62872.4132993762
315,386,PT. Berkat Hutan Pusaka Joint With Inhutani I,PT. BERKAT HUTAN PUSAKA,HT,IDN,13940,"Indonesia Ministry of Forestry, 2010",2017,86484aec-934d-4bbd-b113-6d66b53439d3,0.76170854,government, ,0, ,0,0.76170855,139490001.232611,84806.9616322524
316,387,No group,PT. KEBUN ASRI,HT,IDN,7346,"Indonesia Ministry of Forestry, 2010",2017,c5dd5361-0568-48df-8ad4-834799077586,0.50617019,government, ,0, ,0,0.50617019,73502603.3114227,56353.0409696252
317,388,No group,PT. KEBUN ASRI,HT,IDN,7201,"Indonesia Ministry of Forestry, 2010",2017,d690a348-4091-47bf-a3d4-cd838ce2be72,0.5103693,government, ,0, ,0,0.51036929,72036853.5457732,56818.9378702204
367,438,Barito Pacific,PT. KALPIKA WANATAMA,HT,IDN,11710,"Indonesia Ministry of Forestry, 2010",2017,e95d9632-4231-4264-b737-ca8592044f5e,0.55824581,government, ,0, ,0,0.55824581,117215608.912124,62158.0757785474
318,389,No group,PT. TIMUR BEVERLINDO,HT,IDN,30126,"Indonesia Ministry of Forestry, 2010",2017,895107f2-b958-4b05-adff-44847b317c48,1.47921293,government, ,0, ,0,1.47921292,301484726.044521,164692.989246921
